Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21107001000872e+18,221107001,PRIM DOS,CDH108,PAB10,IS5-3310-332,0.0,306.0,2022-11-07 08:50:56,554,548.0,2022-11-07 09:00:04,35,54,120,2022-11-07 09:03:33,3855,3503,0,35,PRIM,Chancador,0.0,306.0,2022-11-07 09:03:33,1169,1263.0,2022-11-07 09:28:18,0.0,0,61.0,2022-11-07 09:29:19,0,3858,4921,0,0
2.2110700100089e+18,221107001,PRIM DOS,CDH90,PHK13,D02-3745-411,297.0,297.0,2022-11-07 08:47:29,642,695.0,2022-11-07 08:59:04,0,68,277,2022-11-07 09:04:49,3748,3389,1734,0,BSF_3570_EST,Botadero,297.0,297.0,2022-11-07 09:04:49,1498,297.0,2022-11-07 09:09:46,0.0,0,2.0,2022-11-07 09:09:48,0,7560,7254,0,0
2.2110700100089e+18,221107001,BSF_3570_EST_SUR,CDH60,PAB11,IS5-3295-997,317.0,317.0,2022-11-07 08:52:13,620,628.0,2022-11-07 09:02:41,0,71,63,2022-11-07 09:04:55,4424,3990,2,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-07 09:04:55,1432,1484.0,2022-11-07 09:29:39,134.0,0,59.0,2022-11-07 09:32:52,0,4794,6099,0,0
2.2110700100089e+18,221107001,BSF_3570_EST_SUR,CDH64,PAB10,IS5-3310-332,0.0,306.0,2022-11-07 08:54:45,455,582.0,2022-11-07 09:04:27,0,0,114,2022-11-07 09:06:21,3520,3140,54,0,PRIM DOS,Chancador,0.0,306.0,2022-11-07 09:06:21,1128,1133.0,2022-11-07 09:25:14,0.0,0,230.0,2022-11-07 09:29:04,0,3828,4890,0,0
2.21107001000891e+18,221107001,BSF_3590_LIX,CDH83,PAB06,I7A-3205-310,318.0,318.0,2022-11-07 08:50:33,825,744.0,2022-11-07 09:02:57,0,48,190,2022-11-07 09:06:55,6021,5368,509,0,BSF_3590_LIX,Botadero,318.0,318.0,2022-11-07 09:06:55,1802,1642.0,2022-11-07 09:34:17,180.0,0,69.0,2022-11-07 09:38:26,0,6021,7481,0,0
2.21107001000891e+18,221107001,BSF_3590_LIX,CDH69,PAB11,IS5-3295-997,0.0,306.0,2022-11-07 08:56:33,700,563.0,2022-11-07 09:05:56,0,31,56,2022-11-07 09:07:23,5018,4532,61,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-07 09:07:23,1432,1353.0,2022-11-07 09:29:56,0.0,0,331.0,2022-11-07 09:35:27,0,4794,6099,0,0
2.21107001000891e+18,221107001,PRIM DOS,CDH41,PAB10,IS5-3310-332,276.0,306.0,2022-11-07 08:56:40,554,582.0,2022-11-07 09:06:22,0,44,119,2022-11-07 09:09:05,3855,3503,1,0,PRIM,Chancador,276.0,306.0,2022-11-07 09:09:05,1133,1092.0,2022-11-07 09:27:17,207.0,0,80.0,2022-11-07 09:32:04,0,3858,4921,0,0
2.21107001000892e+18,221107001,PRIM DOS,CDH70,PAB11,IS5-3295-997,315.0,315.0,2022-11-07 09:00:42,605,524.0,2022-11-07 09:09:26,0,46,84,2022-11-07 09:11:36,4238,3854,123,0,BSF_3590_LIX,Botadero,315.0,315.0,2022-11-07 09:11:36,1432,1200.0,2022-11-07 09:31:36,228.0,0,54.0,2022-11-07 09:36:18,0,4794,6099,0,0
2.21107001000892e+18,221107001,BSF_3590_LIX,CDH42,PAB06,I7A-3205-310,290.0,306.0,2022-11-07 08:53:49,825,741.0,2022-11-07 09:07:04,0,86,213,2022-11-07 09:12:03,6021,5368,9,0,BSF_3590_LIX,Botadero,290.0,306.0,2022-11-07 09:12:03,1802,1473.0,2022-11-07 09:46:26,60.0,0,45.0,2022-11-07 09:48:11,0,6021,7481,0,0
2.21107001000892e+18,221107001,PRIM,CDH45,PAB12,D02-3730-312,300.0,300.0,2022-11-07 08:55:51,597,818.0,2022-11-07 09:09:29,8,70,93,2022-11-07 09:12:20,3267,2928,0,8,BSF_3570_EST,Botadero,300.0,300.0,2022-11-07 09:12:20,1446,1324.0,2022-11-07 09:34:24,0.0,0,21.0,2022-11-07 09:34:45,0,7216,6955,0,0
2.21107001000893e+18,221107001,BSF_3590_LIX,CDH94,PAB11,IS5-3295-997,312.0,312.0,2022-11-07 09:02:52,662,543.0,2022-11-07 09:11:55,0,36,63,2022-11-07 09:13:34,4794,4308,19,0,BSF_3590_LIX,Botadero,312.0,312.0,2022-11-07 09:13:34,1432,1289.0,2022-11-07 09:35:03,182.0,0,33.0,2022-11-07 09:38:38,0,4794,6099,0,0
2.21107001000893e+18,221107001,PRIM DOS,CDH40,CFL08,STK_DONOSO_PRIM,297.0,297.0,2022-11-07 09:02:11,998,200.0,2022-11-07 09:05:31,0,86,473,2022-11-07 09:14:50,6302,5705,349,0,PRIM DOS,Chancador,297.0,297.0,2022-11-07 09:14:50,1351,169.0,2022-11-07 09:17:39,168.0,0,49.0,2022-11-07 09:21:16,0,6357,6432,0,0
2.21107001000894e+18,221107001,BSF_3590_LIX,CDH73,PAB06,I7A-3205-310,292.0,292.0,2022-11-07 08:57:58,825,819.0,2022-11-07 09:11:37,26,96,84,2022-11-07 09:15:03,6021,5368,0,26,PRIM DOS,Chancador,292.0,292.0,2022-11-07 09:15:03,1575,1392.0,2022-11-07 09:44:02,205.0,0,68.0,2022-11-07 09:48:35,0,5438,6688,0,0
2.21107001000911e+18,221107001,BSF_3590_LIX,CDH79,PAB12,D02-3730-312,329.0,329.0,2022-11-07 08:40:13,1675,1716.0,2022-11-07 09:08:49,211,91,100,2022-11-07 09:15:31,10916,9764,0,211,BSF_3570_EST_SUR,Botadero,329.0,329.0,2022-11-07 09:15:31,1434,1503.0,2022-11-07 09:40:34,0.0,0,62.0,2022-11-07 09:41:36,0,7148,6887,0,0
2.21107001000911e+18,221107001,BSF_3570_EST_SUR,CDH82,PAB10,IS5-3310-332,299.0,299.0,2022-11-07 08:59:46,569,702.0,2022-11-07 09:13:10,0,32,143,2022-11-07 09:16:05,4041,3639,245,0,PRIM,Chancador,299.0,299.0,2022-11-07 09:16:05,1133,1035.0,2022-11-07 09:33:20,105.0,0,48.0,2022-11-07 09:35:53,0,3858,4921,0,0
2.21107001000912e+18,221107001,BSF_3590_LIX,CDH93,PAB06,I7A-3205-310,304.0,304.0,2022-11-07 08:59:14,825,873.0,2022-11-07 09:13:47,76,95,84,2022-11-07 09:18:02,6021,5368,0,76,PRIM,Chancador,304.0,304.0,2022-11-07 09:18:02,1616,1462.0,2022-11-07 09:46:54,120.0,0,141.0,2022-11-07 09:51:15,0,5468,6719,0,0
2.21107001000912e+18,221107001,BSF_3590_LIX,CDH71,PAB11,IS5-3295-997,312.0,312.0,2022-11-07 09:04:36,662,678.0,2022-11-07 09:15:54,0,64,66,2022-11-07 09:18:04,4794,4308,140,0,BSF_3590_LIX,Botadero,312.0,312.0,2022-11-07 09:18:04,1432,1180.0,2022-11-07 09:37:44,117.0,0,68.0,2022-11-07 09:40:49,0,4794,6099,0,0
2.21107001000912e+18,221107001,BSF_3590_LIX,CDH46,PAB10,IS5-3310-332,306.0,306.0,2022-11-07 09:06:16,611,619.0,2022-11-07 09:16:35,0,52,59,2022-11-07 09:18:26,4411,3957,30,0,PRIM,Chancador,306.0,306.0,2022-11-07 09:18:26,1141,940.0,2022-11-07 09:35:43,165.0,0,59.0,2022-11-07 09:39:27,0,3902,4965,0,0
2.21107001000912e+18,221107001,PRIM,CDH91,PAB12,D02-3730-312,312.0,312.0,2022-11-07 09:06:02,445,674.0,2022-11-07 09:17:16,0,0,70,2022-11-07 09:18:26,2760,2488,105,0,BSF_3570_EST_SUR,Botadero,312.0,312.0,2022-11-07 09:18:26,1434,1177.0,2022-11-07 09:38:03,40.0,0,11.0,2022-11-07 09:38:54,0,7148,6887,0,0
2.2110700100093e+18,221107001,PRIM,CDH78,PAB11,IS5-3295-420,303.0,303.0,2022-11-07 09:06:59,651,673.0,2022-11-07 09:18:12,0,63,61,2022-11-07 09:20:16,4524,4136,8,0,PRIM DOS,Chancador,303.0,303.0,2022-11-07 09:20:16,1205,1037.0,2022-11-07 09:37:33,0.0,0,88.0,2022-11-07 09:39:01,0,4211,5306,0,0
2.21107001000947e+18,221107001,BSF_3570_EST_SUR,CDH86,PHK14,IS5-3295-314,327.0,327.0,2022-11-07 09:04:04,565,671.0,2022-11-07 09:15:15,0,38,272,2022-11-07 09:20:25,4060,3646,632,0,BSF_3590_LIX,Botadero,327.0,327.0,2022-11-07 09:20:25,1391,1178.0,2022-11-07 09:40:03,75.0,0,68.0,2022-11-07 09:42:26,0,4430,5816,0,0
2.21107001000947e+18,221107001,BSF_3590_LIX,CDH57,PAB06,I7A-3205-310,291.0,291.0,2022-11-07 09:01:21,825,899.0,2022-11-07 09:16:20,102,68,107,2022-11-07 09:20:57,6021,5368,0,102,PRIM,Chancador,291.0,291.0,2022-11-07 09:20:57,1580,1522.0,2022-11-07 09:50:07,252.0,0,56.0,2022-11-07 09:55:15,0,5468,6719,0,0
2.21107001000948e+18,221107001,PRIM,CDH48,PHK13,D02-3745-411,277.0,306.0,2022-11-07 08:48:38,729,1399.0,2022-11-07 09:12:56,0,96,393,2022-11-07 09:21:05,3905,3517,286,0,BSF_3570_EST,Botadero,277.0,306.0,2022-11-07 09:21:05,1498,1514.0,2022-11-07 09:46:19,0.0,0,59.0,2022-11-07 09:47:18,0,7560,7254,0,0
2.21107001000948e+18,221107001,BSF_3570_EST,CDH43,PAB10,IS5-3310-332,318.0,318.0,2022-11-07 09:09:20,580,538.0,2022-11-07 09:18:18,8,104,140,2022-11-07 09:22:30,4109,3707,0,8,PRIM,Chancador,318.0,318.0,2022-11-07 09:22:30,1141,1054.0,2022-11-07 09:40:04,73.0,0,80.0,2022-11-07 09:42:37,0,3902,4965,0,0
2.21107001000948e+18,221107001,PRIM,CDH80,PAB11,IS5-3295-420,303.0,303.0,2022-11-07 08:57:49,667,1396.0,2022-11-07 09:21:05,0,24,63,2022-11-07 09:22:32,4633,4241,49,0,PRIM DOS,Chancador,303.0,303.0,2022-11-07 09:22:32,1205,1118.0,2022-11-07 09:41:10,112.0,0,65.0,2022-11-07 09:44:07,0,4211,5306,0,0
2.21107001000967e+18,221107001,PRIM DOS,CDH103,PAB11,IS5-3295-420,303.0,303.0,2022-11-07 09:14:06,605,589.0,2022-11-07 09:23:55,0,97,73,2022-11-07 09:26:45,4238,3854,83,0,PRIM DOS,Chancador,303.0,303.0,2022-11-07 09:26:45,1205,1001.0,2022-11-07 09:43:26,159.0,0,58.0,2022-11-07 09:47:03,0,4211,5306,0,0
2.21107001000967e+18,221107001,PRIM,CDH92,PAB11,IS5-3295-997,297.0,297.0,2022-11-07 09:14:57,651,683.0,2022-11-07 09:26:20,25,49,66,2022-11-07 09:28:40,4524,4136,0,25,BSF_3590_LIX,Botadero,297.0,297.0,2022-11-07 09:28:40,1432,1261.0,2022-11-07 09:49:41,28.0,0,71.0,2022-11-07 09:51:20,0,4794,6099,0,0
2.21107001000984e+18,221107001,BSF_3570_EST_SUR,CDH67,PHK13,D02-3745-411,0.0,306.0,2022-11-07 09:01:26,989,1295.0,2022-11-07 09:23:01,0,0,342,2022-11-07 09:28:43,6498,5828,116,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 09:28:43,1498,1596.0,2022-11-07 09:55:19,0.0,0,255.0,2022-11-07 09:59:34,0,7560,7254,0,0
2.21107001000985e+18,221107001,BSF_3590_LIX,CDH88,PAB06,I7A-3205-310,290.0,306.0,2022-11-07 09:12:41,825,852.0,2022-11-07 09:28:11,0,27,112,2022-11-07 09:30:30,6021,5368,434,0,PRIM DOS,Chancador,290.0,306.0,2022-11-07 09:30:30,1575,1250.0,2022-11-07 09:51:20,203.0,0,63.0,2022-11-07 09:55:46,0,5438,6688,0,0
2.21107001000985e+18,221107001,PRIM DOS,CDH39,CFL08,STK_DONOSO_PRIM,279.0,306.0,2022-11-07 09:05:49,998,302.0,2022-11-07 09:10:51,239,575,391,2022-11-07 09:30:56,6302,5705,0,239,PRIM DOS,Chancador,0.0,306.0,2022-11-07 09:30:56,1351,192.0,2022-11-07 09:34:08,112.0,0,47.0,2022-11-07 09:36:47,0,6357,6432,0,0
2.21107001000986e+18,221107001,BSF_3590_LIX,CDH65,PAB10,IS5-3310-332,333.0,333.0,2022-11-07 09:19:26,619,590.0,2022-11-07 09:29:16,0,184,110,2022-11-07 09:34:10,4455,4001,159,0,PRIM,Chancador,333.0,333.0,2022-11-07 09:34:10,1141,987.0,2022-11-07 09:50:37,290.0,0,80.0,2022-11-07 09:56:47,0,3902,4965,0,0
2.21107001000987e+18,221107001,STK_3600_PRIM,CDH52,PAB11,IS5-3295-420,294.0,294.0,2022-11-07 09:17:40,755,846.0,2022-11-07 09:31:46,0,127,77,2022-11-07 09:35:10,5452,4882,186,0,PRIM DOS,Chancador,294.0,294.0,2022-11-07 09:35:10,1205,1067.0,2022-11-07 09:52:57,255.0,0,80.0,2022-11-07 09:58:32,0,4211,5306,0,0
2.21107001001004e+18,221107001,BSF_3570_EST_SUR,CDH85,PAB12,D02-3730-312,0.0,306.0,2022-11-07 09:34:32,0,7.0,2022-11-07 09:34:39,0,0,71,2022-11-07 09:35:50,0,18272,113,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 09:35:50,1438,2755.0,2022-11-07 10:21:45,0.0,0,7.0,2022-11-07 10:21:52,0,7175,6914,0,0
2.21107001001005e+18,221107001,BSF_3570_EST,CDH84,PAB10,IS5-3310-332,324.0,324.0,2022-11-07 09:20:51,588,562.0,2022-11-07 09:30:59,191,47,110,2022-11-07 09:36:47,4153,3751,0,191,PRIM,Chancador,324.0,324.0,2022-11-07 09:36:47,1141,1060.0,2022-11-07 09:54:27,519.0,0,72.0,2022-11-07 10:04:18,0,3902,4965,0,0
2.21107001001005e+18,221107001,BSF_3570_EST_SUR,CDH44,PAB11,IS5-3295-997,319.0,319.0,2022-11-07 09:22:34,656,731.0,2022-11-07 09:34:45,25,55,73,2022-11-07 09:37:18,4424,3990,0,25,BSF_3590_LIX,Botadero,319.0,319.0,2022-11-07 09:37:18,1432,1281.0,2022-11-07 09:58:39,105.0,0,45.0,2022-11-07 10:01:09,0,4794,6099,0,0
2.21107001001022e+18,221107001,BSF_3590_LIX,CDH87,PHK14,IS5-3295-314,312.0,312.0,2022-11-07 08:52:17,1052,1339.0,2022-11-07 09:31:30,0,92,264,2022-11-07 09:37:26,7324,6595,665,0,BSF_3590_LIX,Botadero,312.0,312.0,2022-11-07 09:37:26,1391,1284.0,2022-11-07 09:58:50,32.0,0,65.0,2022-11-07 10:00:27,0,4430,5816,0,0
2.2110700100104e+18,221107001,PRIM DOS,CDH40,CFL08,STK_DONOSO_PRIM,287.0,306.0,2022-11-07 09:21:16,998,184.0,2022-11-07 09:24:20,396,101,364,2022-11-07 09:38:41,6302,5705,0,396,PRIM DOS,Chancador,287.0,306.0,2022-11-07 09:38:41,1351,169.0,2022-11-07 09:41:30,142.0,0,57.0,2022-11-07 09:44:49,0,6357,6432,0,0
2.2110700100104e+18,221107001,BSF_3590_LIX,CDH56,PAB06,I7A-3205-310,0.0,306.0,2022-11-07 09:17:12,825,1062.0,2022-11-07 09:34:54,0,71,164,2022-11-07 09:38:49,6021,5368,264,0,STK_3600_SEC,Stock,0.0,306.0,2022-11-07 09:38:49,1932,223.0,2022-11-07 09:42:32,0.0,0,6.0,2022-11-07 09:42:38,0,6527,8052,0,0
2.2110700100104e+18,221107001,BSF_3570_EST_SUR,CDH89,PAB11,IS5-3295-997,300.0,300.0,2022-11-07 09:23:46,656,661.0,2022-11-07 09:34:47,151,58,67,2022-11-07 09:39:23,4424,3990,0,151,BSF_3590_LIX,Botadero,300.0,300.0,2022-11-07 09:39:23,1432,1199.0,2022-11-07 09:59:22,150.0,0,53.0,2022-11-07 10:02:45,0,4794,6099,0,0
2.2110700100104e+18,221107001,STK_3600_PRIM,CDH58,PAB10,IS5-3310-332,306.0,306.0,2022-11-07 09:21:00,752,762.0,2022-11-07 09:35:34,73,92,77,2022-11-07 09:39:36,5347,4809,0,73,PRIM,Chancador,306.0,306.0,2022-11-07 09:39:36,1141,940.0,2022-11-07 09:55:16,345.0,0,66.0,2022-11-07 10:02:07,0,3902,4965,0,0
2.21107001001041e+18,221107001,PRIM,CDH108,PAB10,IS5-3310-332,0.0,306.0,2022-11-07 09:29:19,608,563.0,2022-11-07 09:38:42,54,53,104,2022-11-07 09:42:13,4185,3829,0,54,PRIM DOS,Chancador,0.0,306.0,2022-11-07 09:42:13,1136,986.0,2022-11-07 09:58:39,0.0,0,141.0,2022-11-07 10:01:00,0,3872,4934,0,0
2.21107001001041e+18,221107001,BSF_3570_EST_SUR,CDH81,PAB11,IS5-3295-997,324.0,324.0,2022-11-07 09:29:57,620,603.0,2022-11-07 09:40:47,0,48,68,2022-11-07 09:42:43,4424,3990,84,0,BSF_3590_LIX,Botadero,324.0,324.0,2022-11-07 09:42:43,1432,1299.0,2022-11-07 10:04:22,7.0,0,5.0,2022-11-07 10:07:56,0,4794,6099,0,0
2.21107001001042e+18,221107001,PRIM DOS,CDH64,PHK14,IS5-3295-314,0.0,306.0,2022-11-07 09:29:04,440,765.0,2022-11-07 09:41:49,0,0,113,2022-11-07 09:43:42,3334,3004,263,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-07 09:43:42,1391,1211.0,2022-11-07 10:03:53,0.0,0,12.0,2022-11-07 10:06:09,0,4430,5816,0,0
2.21107001001042e+18,221107001,STK_3600_SEC,CDH56,PAB06,I7A-3205-310,303.0,303.0,2022-11-07 09:42:38,892,3.0,2022-11-07 09:42:41,0,50,76,2022-11-07 09:44:47,6527,5790,232,0,PRIM DOS,Chancador,303.0,303.0,2022-11-07 09:44:47,1611,1582.0,2022-11-07 10:11:09,0.0,0,21.0,2022-11-07 10:11:30,0,5438,6688,0,0
2.21107001001043e+18,221107001,BSF_3590_LIX,CDH51,PAB11,IS5-3295-420,329.0,329.0,2022-11-07 09:31:42,780,803.0,2022-11-07 09:45:05,0,50,70,2022-11-07 09:47:05,5080,4570,142,0,PRIM DOS,Chancador,329.0,329.0,2022-11-07 09:47:05,1205,1101.0,2022-11-07 10:05:26,81.0,0,38.0,2022-11-07 10:07:25,0,4211,5306,0,0
2.21107001001061e+18,221107001,PRIM DOS,CDH39,CFL08,STK_DONOSO_PRIM,293.0,293.0,2022-11-07 09:36:47,998,195.0,2022-11-07 09:40:02,0,72,416,2022-11-07 09:48:10,6302,5705,81,0,PRIM DOS,Chancador,293.0,293.0,2022-11-07 09:48:10,1351,165.0,2022-11-07 09:50:55,124.0,0,58.0,2022-11-07 09:53:57,0,6357,6432,0,0
2.21107001001061e+18,221107001,PRIM,CDH82,PAB12,D02-3730-312,311.0,311.0,2022-11-07 09:35:53,564,580.0,2022-11-07 09:45:33,0,107,101,2022-11-07 09:49:01,3294,2955,583,0,BSF_3570_EST_SUR,Botadero,311.0,311.0,2022-11-07 09:49:01,1438,1407.0,2022-11-07 10:13:18,59.0,0,57.0,2022-11-07 10:15:14,0,7175,6914,0,0
2.21107001001062e+18,221107001,PRIM,CDH62,PHK13,D02-3745-411,239.0,306.0,2022-11-07 09:22:50,597,876.0,2022-11-07 09:37:26,0,0,781,2022-11-07 09:50:27,3267,2928,523,0,BSF_3570_EST,Botadero,239.0,306.0,2022-11-07 09:50:27,1498,1116.0,2022-11-07 10:09:03,0.0,0,0.0,2022-11-07 10:09:03,0,7560,7254,2132,0
2.21107001001062e+18,221107001,BSF_3570_EST_SUR,CDH68,PAB11,IS5-3295-997,298.0,298.0,2022-11-07 09:34:20,620,849.0,2022-11-07 09:50:08,0,45,67,2022-11-07 09:52:00,4424,3990,183,0,BSF_3590_LIX,Botadero,298.0,298.0,2022-11-07 09:52:00,1432,1229.0,2022-11-07 10:12:29,99.0,0,60.0,2022-11-07 10:15:08,0,4794,6099,0,0
2.21107001001079e+18,221107001,PRIM,CDH46,PAB12,D02-3730-312,327.0,327.0,2022-11-07 09:39:27,564,523.0,2022-11-07 09:48:10,51,91,132,2022-11-07 09:52:44,3294,2955,0,51,BSF_3570_EST_SUR,Botadero,327.0,327.0,2022-11-07 09:52:44,1438,1409.0,2022-11-07 10:16:13,121.0,0,68.0,2022-11-07 10:19:22,0,7175,6914,0,0
2.2110700100108e+18,221107001,BSF_3570_EST,CDH74,PAB11,IS5-3295-420,314.0,314.0,2022-11-07 09:35:44,631,711.0,2022-11-07 09:51:09,51,55,62,2022-11-07 09:53:57,4492,4058,0,51,PRIM DOS,Chancador,314.0,314.0,2022-11-07 09:53:57,1205,1038.0,2022-11-07 10:11:15,250.0,0,70.0,2022-11-07 10:16:35,0,4211,5306,0,0
